Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
12.0,-11291.766022654298,-811.5024341943782,-1753.2261315853755,-3445.1190763853883,-7139.9518418254665,-7059.977300164378,3536.113028062943,-584.8333936731093,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4221177,0.0
13.0,-11175.156971830962,-817.0009633303838,-1753.8072769412133,-3402.4719479646624,-7082.843134742157,-6976.202961945887,3554.016775371644,-587.5379547522015,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4221318,0.0
14.0,-11104.950142496842,-826.7686756573529,-1836.3746209591177,-3447.488361297651,-7083.871314987102,-6954.544121568695,3518.5222051766164,-637.4717518653574,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.4221463,0.0
15.0,-11204.214239622861,-830.1437890701043,-1844.264786751841,-3486.581562349983,-7130.295888220774,-7023.231032279853,3489.1296612178876,-643.3726124015585,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4221616,0.0
16.0,-11299.745595424843,-819.1020273091826,-1768.693538748448,-3451.3999165773293,-7145.942109339489,-7064.738221733359,3520.869138344424,-596.16572811195,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.422176,0.0
17.0,-11207.812870480166,-820.5995941876882,-1743.1007913471212,-3396.9734188286566,-7087.425242355495,-6990.999816775301,3554.374403282929,-582.5982192275786,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.42219,0.0
18.0,-11113.44380538986,-825.248757034392,-1809.2843066792855,-3422.2979452965196,-7065.989919422856,-6945.670479019938,3532.60380418346,-619.5009493232906,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4222045,0.0
19.0,-11183.047137623686,-821.5830709437217,-1823.3212021972183,-3464.095707427944,-7104.21140244143,-6998.062968023178,3511.436702184284,-624.3065743811816,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4222188,0.0
20.0,-11300.259685547315,-807.7249893814313,-1753.9637391524004,-3449.0753351539774,-7141.069429048232,-7062.2348263543645,3532.916728605834,-580.3183412931372,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4222336,0.0
21.0,-11240.289955173726,-812.2400417614034,-1716.5692706786717,-3394.3359129829305,-7101.171565195509,-7006.020189049267,3568.1430778673985,-556.0219950702185,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4222488,0.0
22.0,-11127.435997418881,-818.5655854422553,-1781.434033087973,-3408.3728085008634,-7073.835381726669,-6944.552891797172,3548.9429293802896,-590.9577716538635,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.4222705,0.0
23.0,-11171.49128574029,-823.5947279446993,-1830.1161325116316,-3465.481515584173,-7114.672018846514,-6991.625665620049,3508.6203823829155,-623.7477807697989,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4222853,0.0
24.0,-11296.146964567539,-810.7201231384424,-1771.2863411052635,-3455.669099768293,-7154.659289677059,-7058.658547241515,3523.059609301044,-587.359140796559,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4222996,0.0
25.0,-11257.299632704215,-802.3382189677023,-1708.43323569694,-3390.7596338700814,-7107.675922832003,-7016.637267665537,3571.7193569802475,-547.6624426439337,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4223137,0.0
26.0,-11134.655610877946,-819.4373034760122,-1766.8383439586573,-3403.634238676338,-7070.169695635998,-6957.315737881153,3553.9497201382783,-592.4329867879137,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.422328,0.0
27.0,-11151.195901774872,-831.4178385040568,-1829.7585046003467,-3464.7886115060583,-7100.612771584127,-6989.301084196697,3507.793367838069,-635.2812809087374,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.4223435,0.0
28.0,-11269.190760754438,-808.7755213708308,-1774.0579574177216,-3460.4747248261842,-7137.291984235286,-7054.746991961836,3519.9080133328457,-600.4572630473689,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4223578,0.0
29.0,-11272.677632889467,-800.7959486002861,-1706.399226951507,-3403.4777764651512,-7116.460158402939,-7035.72565743037,3560.0293946301217,-561.1628962949391,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8994706,0.0
30.0,-11151.531177941702,-818.5655854422553,-1750.4545152729172,-3394.9394100832237,-7075.601169538638,-6961.115534438555,3553.9720718827334,-593.5282222662238,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8995788,0.0
31.0,-11140.020029547219,-830.5684722147552,-1819.4096469175397,-3449.7011839987263,-7095.047187214755,-6974.861857278569,3514.0295045411,-636.7341442983322,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8995883,0.0
32.0,-11264.876874074564,-822.6336029331211,-1786.8655069906124,-3468.8119255080137,-7141.024725559321,-7054.456419283917,3507.793367838069,-617.8692719780531,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8996017,0.0
33.0,-11300.304389036226,-805.1768905135264,-1702.2194507383647,-3406.4058549887964,-7126.831367830202,-7053.584701250161,3564.0750603765323,-557.3183962486263,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.89961,0.0
34.0,-11181.281349811716,-813.7376086399089,-1719.3855904800405,-3382.4000814437964,-7082.016120197311,-6976.739403812815,3575.250932604186,-570.5282772217128,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.899622,0.0
35.0,-11144.512730182736,-827.282765779825,-1801.4835478643834,-3439.1958641047318,-7096.388291882074,-6972.157296199477,3539.5775484535156,-620.9985162017962,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.8996303,0.0
36.0,-11267.648490387022,-836.7152019399646,-1808.077312478699,-3472.2317424096755,-7156.9391676115,-7053.182369849965,3524.311306990541,-619.4115423454693,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8996427,0.0
37.0,-11328.445235305457,-819.2808412648251,-1720.7713986362696,-3407.814014889481,-7151.194769286486,-7067.442782812451,3567.047842389088,-552.1104397905398,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8996508,0.0
38.0,-11215.300704872692,-836.7599054288752,-1729.0415440847332,-3370.1736772267436,-7097.930562249489,-6999.448776179407,3584.370444341951,-562.392242239981,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8996625,0.0
39.0,-11144.177454015906,-848.539274756822,-1819.9684405289222,-3419.928660384257,-7094.376634881096,-6979.265150936264,3551.2228073147307,-629.7827517727318,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8996737,0.0
40.0,-11239.619402840068,-847.9134259120734,-1828.6409173775814,-3470.1977336642426,-7145.830350617212,-7047.974413391878,3527.5076064476502,-652.2686066947707,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.899682,0.0
41.0,-11333.608488274633,-821.1807395435262,-1733.1989685534202,-3433.876148924369,-7155.888635622101,-7083.804259753735,3561.191685341798,-604.0335421602181,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.8996902,0.0
42.0,-11242.592184852623,-814.2740505068363,-1695.0445407682112,-3382.0201017880563,-7099.651646572548,-6997.034787778233,3586.985598443222,-580.6312657155115,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8996992,0.0
43.0,-11146.747904628266,-820.1749110430374,-1756.1318583645652,-3410.8762038798577,-7083.200762653442,-6934.561662025651,3544.0478973445774,-626.4746935933464,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.8997073,0.0
44.0,-11214.853669983588,-824.3770390006351,-1760.8927799335456,-3441.7216112281817,-7120.237603215886,-6978.125211969043,3514.767112108125,-647.3959264035137,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.8997154,0.0
45.0,-11325.941839926463,-809.6695911490431,-1669.7647177892588,-3403.298962509509,-7137.716667379937,-7020.481767711851,3558.375365540429,-586.0850913626065,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.8997233,0.0
46.0,-11263.938100807442,-804.5510416687778,-1609.638525204483,-3351.509970606562,-7086.218248154909,-6960.243816404798,3608.107996953487,-540.7334018627885,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.8997316,0.0
47.0,-11154.392201231982,-814.6316784181212,-1660.824020007136,-3387.8539070908914,-7067.711003745914,-6914.221574571321,3568.9030371788785,-585.97333264033,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.89974,0.0
48.0,-11194.670044740444,-813.1788150285263,-1699.7607588482808,-3451.869303210891,-7114.940239779979,-6969.47508686484,3505.379379436896,-632.9790512298407,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.8997483,0.0
49.0,-11307.009912372818,-782.5345733803002,-1631.0738481371222,-3441.96748041719,-7148.333745996207,-7042.095904600133,3518.701019132259,-596.3668938120477,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8997562,0.0
50.0,-11279.070231803684,-761.5462853367669,-1564.3315391935753,-3376.7897935855144,-7107.720626320914,-7008.635343150538,3570.4453075462948,-551.5069426902464,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8997643,0.0
51.0,-11152.916986097931,-753.9913957108731,-1610.3761327715079,-3371.4924301496067,-7062.078364143177,-6938.875548705524,3557.9059789068674,-580.6312657155115,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8997724,0.0
52.0,-11165.88099788201,-760.1828289249931,-1685.209773207876,-3431.1715878452765,-7092.2308674133865,-6971.1961711878985,3505.960524792734,-626.4746935933464,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.8997808,0.0
53.0,-11288.99440634184,-746.4812095738899,-1651.369232102541,-3433.4291140352625,-7132.106379521654,-7041.067724355188,3517.672838887315,-600.904297936475,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.8997886,0.0
54.0,-11293.241237788348,-734.3442123346582,-1589.9689900838125,-3368.47494464814,-7101.55154485125,-7016.3913984765295,3571.1158598799543,-547.1707042659169,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.8997972,0.0
55.0,-11165.165742059438,-750.4821718313899,-1648.7093745123595,-3361.0765172334336,-7057.3621460631075,-6944.284670863709,3562.9798248982224,-575.0656813461401,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.8998055,0.0
56.0,-11142.501073181758,-768.6988435624652,-1739.2115878118977,-3421.24741330712,-7079.065689929211,-6956.466371591851,3513.2024899962535,-623.5242633252458,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632538.8998134,0.0
57.0,-11249.364763422582,-767.8271255287082,-1724.302974260208,-3439.3299745714635,-7117.376579925607,-7019.095959555621,3514.5659464080272,-604.7487979827879,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8998215,0.0
58.0,-11279.070231803684,-757.6570818015435,-1662.7686217747478,-3387.585686157428,-7101.752710551347,-7013.508023441795,3568.478354034228,-552.2445502572716,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.8998334,0.0
59.0,-11153.11815179803,-773.7279860649093,-1697.5255844027502,-3370.687767349216,-7050.768381448792,-6936.238042859798,3569.283016834619,-574.0822045901066,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8998415,0.0
60.0,-11100.81506977261,-792.2352304739036,-1797.5496408402494,-3435.0384396360446,-7067.889817701557,-6932.37119106903,3509.805024839047,-638.902263510497,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632538.89985,0.0
61.0,-11202.381396577526,-797.8231665877303,-1802.3105624092298,-3469.8177540085026,-7119.5223473933165,-7002.309799469686,3492.92945777529,-635.4600948643798,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.899858,0.0
62.0,-11267.603786898111,-779.8076605567528,-1720.9055091030014,-3424.15314008631,-7115.096701991165,-7021.308782256697,3542.7738479106247,-574.7751086682212,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.899866,0.0
63.0,-11156.40385823296,-785.4850036484008,-1719.6314596690488,-3382.780061099537,-7055.283433828764,-6947.972708698834,3562.152810353376,-573.0987278340731,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.899874,0.0
64.0,-11076.831647972065,-794.5151084083449,-1800.0530362192437,-3423.5272912415617,-7043.906395901013,-6913.774539682215,3527.1946820252756,-620.2162051458604,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.8998818,0.0
65.0,-11164.986928103797,-800.7735968558309,-1822.6953533524697,-3473.25992265462,-7093.437861613973,-6980.941531770412,3504.798234081058,-621.1773301574386,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.8998935,0.0
66.0,-11264.765115352287,-784.8591548036522,-1748.5546169942163,-3436.7148204701925,-7109.620524599615,-7026.986125348345,3550.820475914535,-560.9840823392966,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8999028,0.0
67.0,-11186.73517545881,-791.8999543070739,-1725.3311545051522,-3394.782947872037,-7061.519570531795,-6964.356537384575,3582.0011594296884,-541.7392303632773,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.8999107,0.0
68.0,-11087.113450421508,-800.6171346446437,-1796.2755914062968,-3427.9529366437123,-7045.850997668625,-6921.642353730483,3549.9711096252336,-590.2648675757489,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,170.0,337.0,127.0,682.0,1741632538.8999221,0.0
69.0,-11151.173550030417,-805.1098352801604,-1829.4232284335171,-3476.92560874529,-7085.413585354518,-6972.76079329977,3513.4930626741725,-613.5777370426342,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8999336,0.0
70.0,-11261.121781006072,-781.0146547573394,-1750.5662739951938,-3440.3358030719523,-7106.156004209042,-7013.955058330901,3553.055650360066,-556.0666985591291,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.8999417,0.0
71.0,-11204.817736723155,-774.9573320099512,-1697.7714535917585,-3373.4817354061292,-7058.658547241515,-6952.130133167521,3594.451081091295,-522.4496748983473,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.8999498,0.0
72.0,-11092.544924324147,-791.4976229068784,-1767.9782829258781,-3397.129881039844,-7033.244613795831,-6900.005865097745,3561.6834237198145,-572.9199138784306,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.8999624,0.0
73.0,-11120.931639782386,-794.4704049194343,-1816.9509550274558,-3453.545684045039,-7064.313538588708,-6934.695772492382,3522.3890569673845,-600.16669036945,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.8999703,0.0
74.0,-11244.55913836469,-783.2945326917807,-1758.814067699202,-3446.6613467528045,-7106.625390842604,-7002.376854703052,3536.738876907692,-564.4486027298692,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8999784,0.0
75.0,-11222.408559609481,-777.5501343667668,-1702.9123548164791,-3384.5905524004165,-7075.422355582996,-6964.2671304067535,3587.477336821239,-523.1649307209171,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.8999968,0.0
76.0,-11102.424395373393,-791.832899073708,-1765.1619631245094,-3393.6206571603607,-7043.168788333987,-6901.570487209617,3572.9934064142,-563.2192567848274,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.9000049,0.0
77.0,-11106.291247164161,-796.2361927314035,-1827.4562749214501,-3454.082125911966,-7070.661434014015,-6930.292478834686,3521.9196703338234,-609.5767747851343,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.9000125,0.0
78.0,-11230.991629480319,-786.5355356378002,-1787.78192851328,-3460.92175971529,-7115.342571180174,-7012.681008896949,3527.7758273811137,-587.2026785853718,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.900021,0.0
79.0,-11245.430856398447,-773.3703581536244,-1715.5410904337277,-3408.9763056011566,-7093.92959999199,-6999.091148268122,3580.28007510663,-536.1289425049952,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.900029,0.0
80.0,-11124.843195062065,-787.6084193716549,-1750.6333292285597,-3405.355322999397,-7049.226111081375,-6930.538348023695,3573.283979092119,-568.5613237096458,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.9000373,0.0
81.0,-11098.825764516088,-794.2915909637918,-1813.6652485925256,-3455.1773613902765,-7063.307710088219,-6937.802664971669,3529.1392837928875,-607.2521933617822,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.9000452,0.0
82.0,-11223.302629387694,-796.7949863427862,-1793.7721960273025,-3476.2997599005416,-7115.5884403691825,-7016.749026387814,3517.1140452759323,-595.0704926336399,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.9000535,0.0
83.0,-11271.381231711059,-782.9592565249511,-1724.302974260208,-3427.5059017546064,-7108.5476408657605,-7020.034732822744,3570.646473246393,-535.6148523825232,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.9000614,0.0
84.0,-11155.576843688112,-788.1672129830376,-1734.8306458986576,-3396.8840118508356,-7057.138628618554,-6938.696734749882,3582.5823047855265,-539.9287390623974,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.900071,0.0
85.0,-11102.469098862302,-797.9125735655515,-1808.0326089897883,-3443.219178106687,-7066.325195589686,-6923.452845031363,3534.7272199067143,-591.6506757319779,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.9000793,0.0
86.0,-11210.495079814802,-800.6618381335543,-1810.4465973909614,-3488.59321935096,-7122.383370683596,-7006.1766512604545,3509.112120760932,-599.2279171023271,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.9000878,0.0
87.0,-11288.502667963823,-781.1711169685266,-1723.3418492486298,-3439.6652507382933,-7126.250222474364,-7038.385515020552,3557.0789643620215,-544.8684745870203,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.9000962,0.0
88.0,-11189.819716193642,-785.7308728374092,-1710.1766717644539,-3390.9831513146346,-7074.125954404588,-6962.657804805971,3580.213019873264,-537.9394338058751,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.9001093,0.0
89.0,-11116.953029269342,-802.5393846678,-1796.1414809395649,-3439.9558234162123,-7075.847038727647,-6933.868757947535,3534.8836821179016,-594.198774599883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.9001176,0.0
90.0,-11202.850783211086,-809.0437423042945,-1815.945126526967,-3489.9119722738237,-7123.0315712728,-6998.979389545845,3502.4289491687955,-604.7040944938773,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.9001267,0.0
91.0,-11303.210115815416,-796.5938206426885,-1732.0590295861996,-3448.471838053684,-7137.649612146571,-7036.865596397591,3543.3549932664628,-544.8237710981097,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.9001353,0.0
92.0,-11230.008152724286,-808.3955417150905,-1708.634401397038,-3400.8626223638803,-7093.3484546361515,-6978.840467791613,3573.015758158655,-533.1561604924393,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.9001431,0.0
93.0,-11126.452520662848,-823.795893644797,-1784.8314982451795,-3434.256128580109,-7073.745974748847,-6936.081580648611,3545.0760775895214,-580.9441901378858,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.9001527,0.0
94.0,-11178.129753843517,-832.4236670045457,-1828.3503446996624,-3485.016940238111,-7110.983981011389,-6985.85891555058,3509.9838387946893,-600.6360770030113,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.9001608,0.0
95.0,-11295.096432578139,-821.5607191992664,-1772.4709835613949,-3472.2317424096755,-7142.969327326933,-7046.96858489139,3527.954641336756,-557.4972102042688,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.9001687,0.0
96.0,-11251.622289612567,-824.3770390006351,-1728.952137106912,-3411.0103143465894,-7105.641914086571,-6999.582886646139,3568.2995400785853,-528.8646255570204,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.9001772,0.0
97.0,-11135.124997511506,-835.441152506012,-1792.364036126618,-3418.4087417612964,-7072.9189602040005,-6938.56262428315,3559.269435318641,-565.3873759969922,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.9001849,0.0
